PLAYER	TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	STL	BLK	TOV	PF	+/-	FP
Amen Thompson	HOU	HOU vs. DET	01/20/2025	L	40	17	7	14	50.0	0	2	0.0	3	4	75.0	1	5	6	5	3	0	1	6	-5	39.7
Cam Whitmore	HOU	HOU vs. DET	01/20/2025	L	20	10	4	9	44.4	2	7	28.6	0	1	0.0	1	5	6	2	1	0	3	1	7	20.2
Jalen Green	HOU	HOU vs. DET	01/20/2025	L	30	19	8	21	38.1	2	8	25.0	1	2	50.0	1	3	4	4	1	0	5	1	-22	27.8
Aaron Holiday	HOU	HOU vs. DET	01/20/2025	L	15	0	0	2	0.0	0	2	0.0	0	0	-	0	3	3	0	1	1	0	1	3	9.6
Jock Landale	HOU	HOU vs. DET	01/20/2025	L	10	6	2	5	40.0	0	0	-	2	2	100	2	1	3	0	1	0	0	0	-4	12.6
Tari Eason	HOU	HOU vs. DET	01/20/2025	L	27	8	2	7	28.6	1	2	50.0	3	4	75.0	2	2	4	1	5	0	3	2	1	26.3
Alperen Sengun	HOU	HOU vs. DET	01/20/2025	L	29	11	5	14	35.7	0	1	0.0	1	1	100	5	3	8	5	0	0	1	0	-8	27.1
Dillon Brooks	HOU	HOU vs. DET	01/20/2025	L	30	5	2	7	28.6	1	4	25.0	0	0	-	0	0	0	0	0	0	2	3	-16	3.0
Fred VanVleet	HOU	HOU vs. DET	01/20/2025	L	38	20	7	15	46.7	5	13	38.5	1	2	50.0	3	2	5	2	6	0	1	3	-11	46.0
Cam Whitmore	HOU	HOU @ POR	01/18/2025	W	27	12	4	14	28.6	1	4	25.0	3	4	75.0	5	5	10	3	1	0	1	3	9	30.5
Aaron Holiday	HOU	HOU @ POR	01/18/2025	W	15	10	4	9	44.4	2	5	40.0	0	0	-	0	0	0	1	2	0	1	0	18	16.5
Dillon Brooks	HOU	HOU @ POR	01/18/2025	W	37	22	9	18	50.0	2	6	33.3	2	3	66.7	1	5	6	3	1	1	0	3	5	39.7
Fred VanVleet	HOU	HOU @ POR	01/18/2025	W	36	9	3	10	30.0	3	6	50.0	0	0	-	0	4	4	3	1	0	2	3	21	19.3
Jalen Green	HOU	HOU @ POR	01/18/2025	W	29	26	10	17	58.8	4	6	66.7	2	2	100	1	4	5	1	1	0	4	1	23	32.5
Jae'Sean Tate	HOU	HOU @ POR	01/18/2025	W	17	0	0	4	0.0	0	0	-	0	0	-	2	1	3	1	0	1	1	3	8	7.1
Alperen Sengun	HOU	HOU @ POR	01/18/2025	W	31	23	10	19	52.6	1	1	100	2	5	40.0	6	9	15	6	2	1	3	2	12	56.0
Tari Eason	HOU	HOU @ POR	01/18/2025	W	24	18	6	10	60.0	0	0	-	6	8	75.0	3	5	8	4	3	0	0	1	-2	42.6
Steven Adams	HOU	HOU @ POR	01/18/2025	W	17	2	1	4	25.0	0	0	-	0	0	-	5	4	9	2	1	1	0	2	13	21.8
Jalen Green	HOU	HOU @ SAC	01/16/2025	L	34	28	10	20	50.0	4	8	50.0	4	5	80.0	0	5	5	4	0	1	4	3	-3	39.0
Amen Thompson	HOU	HOU @ SAC	01/16/2025	L	41	20	8	12	66.7	0	0	-	4	4	100	4	6	10	5	2	1	3	0	-10	45.5
Cam Whitmore	HOU	HOU @ SAC	01/16/2025	L	23	9	4	9	44.4	1	3	33.3	0	0	-	0	3	3	3	0	1	2	1	4	18.1
Aaron Holiday	HOU	HOU @ SAC	01/16/2025	L	14	6	2	5	40.0	2	5	40.0	0	0	-	2	1	3	1	1	0	2	1	-6	12.1
Steven Adams	HOU	HOU @ SAC	01/16/2025	L	14	5	2	2	100	0	0	-	1	2	50.0	1	4	5	2	0	2	0	0	16	20.0
Jeff Green	HOU	HOU @ SAC	01/16/2025	L	23	10	4	6	66.7	1	3	33.3	1	1	100	1	2	3	2	0	0	0	2	-4	16.6
Tari Eason	HOU	HOU @ SAC	01/16/2025	L	24	16	6	10	60.0	1	4	25.0	3	5	60.0	1	3	4	0	1	0	0	3	1	23.8
Alperen Sengun	HOU	HOU @ SAC	01/16/2025	L	34	21	8	15	53.3	1	2	50.0	4	7	57.1	2	8	10	3	4	1	0	2	-21	52.5
Dillon Brooks	HOU	HOU @ SAC	01/16/2025	L	33	12	5	14	35.7	2	8	25.0	0	0	-	1	2	3	4	2	0	3	6	-2	24.6
Dillon Brooks	HOU	HOU @ DEN	01/15/2025	W	26	6	2	5	40.0	2	4	50.0	0	0	-	0	1	1	0	2	0	1	1	17	12.2
Jalen Green	HOU	HOU @ DEN	01/15/2025	W	30	34	10	16	62.5	6	10	60.0	8	8	100	1	0	1	5	0	1	1	2	13	44.7
Alperen Sengun	HOU	HOU @ DEN	01/15/2025	W	26	20	9	21	42.9	0	1	0.0	2	2	100	3	6	9	8	2	0	1	1	17	47.8
Jae'Sean Tate	HOU	HOU @ DEN	01/15/2025	W	18	6	3	5	60.0	0	1	0.0	0	0	-	3	1	4	1	0	0	0	3	-6	12.3
Jeff Green	HOU	HOU @ DEN	01/15/2025	W	21	8	3	6	50.0	2	5	40.0	0	0	-	0	2	2	0	0	1	0	4	13	13.4
Fred VanVleet	HOU	HOU @ DEN	01/15/2025	W	35	16	6	13	46.2	4	9	44.4	0	0	-	0	1	1	8	3	0	0	3	18	38.2
Amen Thompson	HOU	HOU @ DEN	01/15/2025	W	35	11	4	8	50.0	0	0	-	3	7	42.9	3	6	9	0	4	2	2	2	20	37.8
Cam Whitmore	HOU	HOU @ DEN	01/15/2025	W	24	16	7	11	63.6	2	4	50.0	0	0	-	2	7	9	1	1	1	1	1	5	33.3
Dillon Brooks	HOU	HOU vs. MEM	01/13/2025	W	39	9	3	11	27.3	2	8	25.0	1	2	50.0	2	3	5	2	4	0	1	5	-11	29.0
Alperen Sengun	HOU	HOU vs. MEM	01/13/2025	W	32	17	7	17	41.2	0	1	0.0	3	6	50.0	3	5	8	5	3	1	6	5	6	40.1
Amen Thompson	HOU	HOU vs. MEM	01/13/2025	W	41	19	7	15	46.7	1	3	33.3	4	7	57.1	4	9	13	4	2	5	4	1	3	57.6
Cam Whitmore	HOU	HOU vs. MEM	01/13/2025	W	21	16	6	9	66.7	4	7	57.1	0	0	-	0	1	1	1	1	0	1	1	12	20.7
Steven Adams	HOU	HOU vs. MEM	01/13/2025	W	13	2	1	2	50.0	0	0	-	0	1	0.0	6	1	7	1	0	1	2	0	3	12.9
Fred VanVleet	HOU	HOU vs. MEM	01/13/2025	W	36	9	2	5	40.0	2	3	66.7	3	4	75.0	0	2	2	9	1	1	2	3	-2	28.9
Jalen Green	HOU	HOU vs. MEM	01/13/2025	W	40	42	13	18	72.2	5	6	83.3	11	11	100	0	3	3	4	1	0	3	1	8	51.6
Fred VanVleet	HOU	HOU @ MEM	01/09/2025	W	41	22	8	13	61.5	3	7	42.9	3	3	100	0	1	1	4	4	0	3	4	2	38.2
Dillon Brooks	HOU	HOU @ MEM	01/09/2025	W	35	5	2	15	13.3	1	8	12.5	0	0	-	2	3	5	4	1	0	0	4	5	20.0
Aaron Holiday	HOU	HOU @ MEM	01/09/2025	W	10	2	0	1	0.0	0	1	0.0	2	2	100	0	0	0	0	0	0	0	1	7	2.0
Alperen Sengun	HOU	HOU @ MEM	01/09/2025	W	35	32	12	20	60.0	1	1	100	7	15	46.7	5	9	14	5	0	1	3	4	2	56.3
Amen Thompson	HOU	HOU @ MEM	01/09/2025	W	36	10	2	6	33.3	0	0	-	6	7	85.7	0	7	7	5	1	1	0	4	-4	31.9
Cam Whitmore	HOU	HOU @ MEM	01/09/2025	W	15	9	3	14	21.4	2	6	33.3	1	2	50.0	1	1	2	0	3	0	1	0	4	19.4
Steven Adams	HOU	HOU @ MEM	01/09/2025	W	12	0	0	0	-	0	0	-	0	2	0.0	4	5	9	0	0	0	2	2	0	8.8
Jalen Green	HOU	HOU @ MEM	01/09/2025	W	38	27	11	21	52.4	4	8	50.0	1	2	50.0	1	1	2	3	3	1	3	0	-1	42.9
Jae'Sean Tate	HOU	HOU @ MEM	01/09/2025	W	18	12	3	6	50.0	2	3	66.7	4	8	50.0	3	1	4	0	1	0	0	4	5	19.8
Dillon Brooks	HOU	HOU @ WAS	01/07/2025	W	18	11	4	8	50.0	3	4	75.0	0	0	-	1	0	1	2	0	0	0	4	-7	15.2
Cam Whitmore	HOU	HOU @ WAS	01/07/2025	W	18	17	6	8	75.0	3	3	100	2	2	100	1	0	1	0	1	0	0	0	2	21.2
Fred VanVleet	HOU	HOU @ WAS	01/07/2025	W	38	19	7	15	46.7	2	9	22.2	3	3	100	1	0	1	12	4	1	2	3	17	51.2
Steven Adams	HOU	HOU @ WAS	01/07/2025	W	11	0	0	1	0.0	0	0	-	0	2	0.0	2	4	6	0	0	0	1	1	-7	6.2
Alperen Sengun	HOU	HOU @ WAS	01/07/2025	W	30	26	12	23	52.2	0	2	0.0	2	2	100	4	6	10	6	2	0	4	2	29	49.0
Jae'Sean Tate	HOU	HOU @ WAS	01/07/2025	W	14	2	1	4	25.0	0	1	0.0	0	0	-	1	0	1	0	1	0	0	1	10	6.2
Jalen Green	HOU	HOU @ WAS	01/07/2025	W	30	29	10	22	45.5	7	15	46.7	2	2	100	2	6	8	2	2	0	1	0	21	46.6
Jeff Green	HOU	HOU @ WAS	01/07/2025	W	10	7	2	4	50.0	0	2	0.0	3	4	75.0	0	1	1	0	0	0	0	1	-6	8.2
Aaron Holiday	HOU	HOU @ WAS	01/07/2025	W	23	4	1	3	33.3	0	1	0.0	2	2	100	2	0	2	4	2	0	1	4	31	17.4
Amen Thompson	HOU	HOU @ WAS	01/07/2025	W	41	20	7	8	87.5	0	0	-	6	6	100	4	11	15	4	3	0	0	1	19	53.0
Cam Whitmore	HOU	HOU vs. LAL	01/05/2025	W	16	8	3	8	37.5	2	5	40.0	0	0	-	0	4	4	0	0	1	0	1	6	15.8
Amen Thompson	HOU	HOU vs. LAL	01/05/2025	W	41	23	11	19	57.9	0	3	0.0	1	4	25.0	6	10	16	3	1	0	4	2	1	45.7
Aaron Holiday	HOU	HOU vs. LAL	01/05/2025	W	12	7	3	7	42.9	1	3	33.3	0	0	-	0	0	0	0	0	0	0	0	10	7.0
Fred VanVleet	HOU	HOU vs. LAL	01/05/2025	W	42	15	5	12	41.7	3	8	37.5	2	3	66.7	0	2	2	2	1	1	0	1	-5	26.4
Steven Adams	HOU	HOU vs. LAL	01/05/2025	W	17	8	3	4	75.0	0	0	-	2	4	50.0	7	2	9	1	1	1	0	2	17	26.3
Dillon Brooks	HOU	HOU vs. LAL	01/05/2025	W	33	5	2	8	25.0	1	4	25.0	0	0	-	1	4	5	3	0	0	0	2	-4	15.5
Jalen Green	HOU	HOU vs. LAL	01/05/2025	W	33	33	12	24	50.0	5	12	41.7	4	4	100	1	5	6	4	0	1	0	5	-5	49.2
Alperen Sengun	HOU	HOU vs. LAL	01/05/2025	W	31	14	6	14	42.9	0	2	0.0	2	4	50.0	2	4	6	4	0	0	2	4	-14	25.2
Jae'Sean Tate	HOU	HOU vs. LAL	01/05/2025	W	15	6	2	3	66.7	2	3	66.7	0	0	-	1	0	1	2	0	0	0	5	14	10.2
Cam Whitmore	HOU	HOU vs. BOS	01/03/2025	L	34	11	4	17	23.5	1	9	11.1	2	2	100	1	5	6	1	1	0	1	0	-12	21.7
Jeff Green	HOU	HOU vs. BOS	01/03/2025	L	29	7	2	3	66.7	1	2	50.0	2	2	100	0	5	5	0	1	0	1	3	-16	15.0
Fred VanVleet	HOU	HOU vs. BOS	01/03/2025	L	30	8	3	7	42.9	1	3	33.3	1	1	100	0	1	1	3	0	0	1	3	-15	12.7
Dillon Brooks	HOU	HOU vs. BOS	01/03/2025	L	30	10	4	13	30.8	2	6	33.3	0	0	-	1	1	2	0	1	0	0	5	-10	15.4
Alperen Sengun	HOU	HOU vs. BOS	01/03/2025	L	29	14	6	15	40.0	0	1	0.0	2	2	100	2	5	7	3	1	1	4	4	-28	28.9
Jae'Sean Tate	HOU	HOU vs. BOS	01/03/2025	L	18	0	0	1	0.0	0	1	0.0	0	0	-	3	1	4	0	0	1	0	2	-7	7.8
Jalen Green	HOU	HOU vs. BOS	01/03/2025	L	35	27	10	21	47.6	5	13	38.5	2	2	100	0	3	3	1	0	2	1	3	-24	37.1
Aaron Holiday	HOU	HOU vs. BOS	01/03/2025	L	19	0	0	4	0.0	0	1	0.0	0	0	-	2	1	3	0	1	0	2	1	-7	4.6
Jalen Green	HOU	HOU vs. DAL	01/01/2025	W	38	22	9	21	42.9	0	3	0.0	4	5	80.0	0	5	5	0	1	0	2	3	18	29.0
Aaron Holiday	HOU	HOU vs. DAL	01/01/2025	W	15	4	2	4	50.0	0	2	0.0	0	0	-	0	1	1	1	0	0	0	2	-8	6.7
Jabari Smith Jr.	HOU	HOU vs. DAL	01/01/2025	W	23	12	5	8	62.5	1	2	50.0	1	2	50.0	1	1	2	0	2	1	2	1	-4	21.4
Jae'Sean Tate	HOU	HOU vs. DAL	01/01/2025	W	15	3	1	5	20.0	1	1	100	0	0	-	0	3	3	2	1	0	0	2	-7	12.6
Cam Whitmore	HOU	HOU vs. DAL	01/01/2025	W	24	18	7	9	77.8	3	4	75.0	1	1	100	0	3	3	1	1	0	2	2	12	24.1
Alperen Sengun	HOU	HOU vs. DAL	01/01/2025	W	37	23	9	16	56.3	0	1	0.0	5	8	62.5	0	6	6	4	5	0	4	2	21	47.2
Fred VanVleet	HOU	HOU vs. DAL	01/01/2025	W	42	5	1	8	12.5	0	4	0.0	3	3	100	0	5	5	7	6	0	2	3	16	37.5
Dillon Brooks	HOU	HOU vs. DAL	01/01/2025	W	40	19	6	15	40.0	3	8	37.5	4	4	100	2	4	6	1	1	0	0	3	9	30.7
Alperen Sengun	HOU	HOU vs. MIA	12/29/2024	L	35	18	8	14	57.1	0	1	0.0	2	2	100	5	13	18	6	1	1	5	4	4	49.6
Amen Thompson	HOU	HOU vs. MIA	12/29/2024	L	32	5	2	4	50.0	0	1	0.0	1	2	50.0	3	2	5	5	1	0	0	3	-17	21.5
Jalen Green	HOU	HOU vs. MIA	12/29/2024	L	34	19	6	20	30.0	1	8	12.5	6	7	85.7	2	1	3	2	0	0	1	2	-10	24.6
Jabari Smith Jr.	HOU	HOU vs. MIA	12/29/2024	L	26	7	2	8	25.0	2	5	40.0	1	1	100	1	2	3	0	0	0	2	2	-4	8.6
Dillon Brooks	HOU	HOU vs. MIA	12/29/2024	L	40	22	8	20	40.0	5	12	41.7	1	1	100	1	3	4	0	0	1	1	2	8	28.8
Cam Whitmore	HOU	HOU vs. MIA	12/29/2024	L	12	7	3	7	42.9	1	2	50.0	0	0	-	0	3	3	0	0	0	0	0	6	10.6
Fred VanVleet	HOU	HOU vs. MIA	12/29/2024	L	38	16	6	17	35.3	4	10	40.0	0	0	-	2	5	7	6	3	2	3	4	4	45.4
Aaron Holiday	HOU	HOU vs. MIA	12/29/2024	L	11	2	1	4	25.0	0	1	0.0	0	0	-	0	0	0	2	0	0	0	3	-5	5.0
Steven Adams	HOU	HOU vs. MIA	12/29/2024	L	12	4	2	3	66.7	0	0	-	0	0	-	5	4	9	3	0	0	0	1	-6	19.3
Jabari Smith Jr.	HOU	HOU vs. MIN	12/27/2024	L	43	12	5	12	41.7	2	8	25.0	0	0	-	2	4	6	1	0	1	1	1	4	22.7
Cam Whitmore	HOU	HOU vs. MIN	12/27/2024	L	12	4	1	5	20.0	0	3	0.0	2	2	100	0	3	3	1	0	0	0	1	-8	9.1
Jalen Green	HOU	HOU vs. MIN	12/27/2024	L	39	14	5	15	33.3	3	6	50.0	1	2	50.0	0	2	2	6	0	0	2	0	6	23.4
Alperen Sengun	HOU	HOU vs. MIN	12/27/2024	L	41	38	16	25	64.0	0	1	0.0	6	10	60.0	8	4	12	1	1	0	2	4	-6	54.9
Amen Thompson	HOU	HOU vs. MIN	12/27/2024	L	39	20	9	12	75.0	0	1	0.0	2	2	100	2	9	11	1	1	1	3	4	-4	37.7
Fred VanVleet	HOU	HOU vs. MIN	12/27/2024	L	39	18	6	16	37.5	5	10	50.0	1	3	33.3	1	5	6	7	0	1	3	2	0	35.7
Jae'Sean Tate	HOU	HOU vs. MIN	12/27/2024	L	16	6	3	6	50.0	0	1	0.0	0	0	-	2	4	6	0	2	0	1	4	4	18.2
Cam Whitmore	HOU	HOU @ NOP	12/26/2024	W	27	27	9	16	56.3	4	8	50.0	5	6	83.3	1	3	4	1	1	0	0	0	8	36.3
Reed Sheppard	HOU	HOU @ NOP	12/26/2024	W	18	1	0	8	0.0	0	4	0.0	1	2	50.0	1	3	4	2	1	0	0	1	-13	11.8
Amen Thompson	HOU	HOU @ NOP	12/26/2024	W	31	9	4	8	50.0	0	3	0.0	1	2	50.0	6	4	10	3	1	5	3	0	22	40.5
Jabari Smith Jr.	HOU	HOU @ NOP	12/26/2024	W	28	6	1	7	14.3	0	3	0.0	4	4	100	2	4	6	0	0	1	2	3	6	14.2
Alperen Sengun	HOU	HOU @ NOP	12/26/2024	W	25	10	5	11	45.5	0	2	0.0	0	0	-	3	10	13	6	0	0	3	2	19	31.6
Jalen Green	HOU	HOU @ NOP	12/26/2024	W	30	30	12	21	57.1	6	11	54.5	0	0	-	0	2	2	2	2	0	0	1	30	41.4
Fred VanVleet	HOU	HOU @ NOP	12/26/2024	W	26	25	8	15	53.3	7	12	58.3	2	2	100	4	2	6	4	1	0	2	2	14	39.2
Steven Adams	HOU	HOU @ NOP	12/26/2024	W	11	2	1	1	100	0	0	-	0	1	0.0	0	5	5	0	0	1	1	1	9	10.0
Jae'Sean Tate	HOU	HOU @ NOP	12/26/2024	W	17	10	4	6	66.7	0	1	0.0	2	2	100	0	2	2	0	0	0	1	2	23	11.4
Cam Whitmore	HOU	HOU @ CHA	12/23/2024	W	27	17	7	16	43.8	3	8	37.5	0	0	-	3	5	8	0	2	1	4	1	1	31.6
Reed Sheppard	HOU	HOU @ CHA	12/23/2024	W	19	3	1	7	14.3	1	6	16.7	0	0	-	1	3	4	2	1	1	0	3	-3	16.8
Amen Thompson	HOU	HOU @ CHA	12/23/2024	W	38	19	8	16	50.0	2	6	33.3	1	1	100	5	6	11	3	1	3	2	0	17	46.7
Jabari Smith Jr.	HOU	HOU @ CHA	12/23/2024	W	35	21	7	14	50.0	2	5	40.0	5	6	83.3	3	8	11	2	0	0	1	1	25	36.2
Steven Adams	HOU	HOU @ CHA	12/23/2024	W	12	2	1	1	100	0	0	-	0	2	0.0	4	4	8	3	0	1	0	2	4	19.1
Alperen Sengun	HOU	HOU @ CHA	12/23/2024	W	27	16	5	11	45.5	1	2	50.0	5	5	100	4	4	8	4	0	1	1	2	10	33.6
Jae'Sean Tate	HOU	HOU @ CHA	12/23/2024	W	15	6	1	2	50.0	1	2	50.0	3	4	75.0	0	1	1	2	0	0	0	3	11	10.2
Jalen Green	HOU	HOU @ CHA	12/23/2024	W	24	6	3	8	37.5	0	3	0.0	0	0	-	0	2	2	1	0	0	0	1	10	9.9
Fred VanVleet	HOU	HOU @ CHA	12/23/2024	W	29	20	8	16	50.0	3	8	37.5	1	1	100	0	5	5	6	0	1	2	2	16	36.0
Jae'Sean Tate	HOU	HOU @ TOR	12/22/2024	W	15	7	3	6	50.0	0	0	-	1	2	50.0	2	0	2	1	2	0	0	3	14	16.9
Alperen Sengun	HOU	HOU @ TOR	12/22/2024	W	33	17	7	14	50.0	0	2	0.0	3	5	60.0	3	7	10	5	3	2	5	2	4	46.5
Jabari Smith Jr.	HOU	HOU @ TOR	12/22/2024	W	37	15	4	9	44.4	1	3	33.3	6	6	100	3	6	9	0	1	4	3	2	10	37.8
Amen Thompson	HOU	HOU @ TOR	12/22/2024	W	23	10	4	7	57.1	0	0	-	2	3	66.7	3	2	5	2	0	0	2	1	7	17.0
Cam Whitmore	HOU	HOU @ TOR	12/22/2024	W	14	11	5	10	50.0	1	2	50.0	0	0	-	2	2	4	1	1	0	1	0	13	19.3
Dillon Brooks	HOU	HOU @ TOR	12/22/2024	W	37	27	6	12	50.0	2	7	28.6	13	14	92.9	2	4	6	2	3	0	6	4	-7	40.2
Jalen Green	HOU	HOU @ TOR	12/22/2024	W	34	22	9	20	45.0	2	8	25.0	2	3	66.7	1	6	7	2	0	0	2	0	-3	31.4
Fred VanVleet	HOU	HOU @ TOR	12/22/2024	W	38	2	1	10	10.0	0	5	0.0	0	0	-	2	6	8	5	2	0	1	2	-5	24.1
Reed Sheppard	HOU	HOU vs. NOP	12/19/2024	W	15	2	1	4	25.0	0	1	0.0	0	0	-	1	2	3	0	1	1	1	1	-3	10.6
Amen Thompson	HOU	HOU vs. NOP	12/19/2024	W	24	4	1	3	33.3	0	0	-	2	2	100	0	4	4	5	0	2	2	4	1	20.3
Jabari Smith Jr.	HOU	HOU vs. NOP	12/19/2024	W	32	15	6	11	54.5	3	6	50.0	0	0	-	1	1	2	5	1	0	0	1	19	27.9
Alperen Sengun	HOU	HOU vs. NOP	12/19/2024	W	34	23	10	14	71.4	0	1	0.0	3	4	75.0	0	9	9	7	0	1	0	3	25	47.3
Aaron Holiday	HOU	HOU vs. NOP	12/19/2024	W	16	10	3	5	60.0	2	3	66.7	2	2	100	0	3	3	1	0	0	0	3	-1	15.1
Dillon Brooks	HOU	HOU vs. NOP	12/19/2024	W	34	26	10	16	62.5	6	10	60.0	0	0	-	1	6	7	2	1	0	1	3	22	39.4
Jalen Green	HOU	HOU vs. NOP	12/19/2024	W	32	34	13	22	59.1	4	10	40.0	4	5	80.0	1	5	6	3	1	0	3	4	15	45.7
Fred VanVleet	HOU	HOU vs. NOP	12/19/2024	W	35	13	3	8	37.5	2	7	28.6	5	6	83.3	1	1	2	9	2	2	2	0	25	38.9
Steven Adams	HOU	HOU vs. NOP	12/19/2024	W	10	2	1	1	100	0	0	-	0	0	-	1	3	4	1	1	0	2	0	-7	9.3
Alperen Sengun	HOU	HOU @ OKC	12/14/2024	L	33	13	6	16	37.5	1	2	50.0	0	1	0.0	5	6	11	2	2	0	4	5	-5	31.2
Jabari Smith Jr.	HOU	HOU @ OKC	12/14/2024	L	40	14	3	8	37.5	2	4	50.0	6	7	85.7	3	3	6	3	1	1	3	2	-15	28.7
Amen Thompson	HOU	HOU @ OKC	12/14/2024	L	30	19	9	15	60.0	0	1	0.0	1	3	33.3	4	3	7	1	3	0	4	3	-14	33.9
Tari Eason	HOU	HOU @ OKC	12/14/2024	L	17	12	3	8	37.5	2	6	33.3	4	6	66.7	0	2	2	0	0	1	0	4	-12	17.4
Jalen Green	HOU	HOU @ OKC	12/14/2024	L	34	12	5	14	35.7	1	8	12.5	1	1	100	0	3	3	2	0	1	3	2	-16	18.6
Dillon Brooks	HOU	HOU @ OKC	12/14/2024	L	33	14	5	17	29.4	4	13	30.8	0	0	-	2	3	5	2	0	0	0	5	-5	23.0
Fred VanVleet	HOU	HOU @ OKC	12/14/2024	L	42	8	3	15	20.0	1	11	9.1	1	3	33.3	2	7	9	7	1	0	1	2	-6	31.3
Amen Thompson	HOU	HOU vs. GSW	12/11/2024	W	29	10	5	7	71.4	0	0	-	0	0	-	2	4	6	3	1	2	1	1	6	29.7
Tari Eason	HOU	HOU vs. GSW	12/11/2024	W	24	9	4	7	57.1	1	1	100	0	0	-	1	6	7	1	0	0	0	3	4	18.9
Alperen Sengun	HOU	HOU vs. GSW	12/11/2024	W	32	26	10	18	55.6	0	1	0.0	6	7	85.7	3	8	11	5	3	0	4	0	-4	51.7
Jalen Green	HOU	HOU vs. GSW	12/11/2024	W	31	12	5	15	33.3	0	4	0.0	2	2	100	0	4	4	3	3	0	5	1	3	25.3
Aaron Holiday	HOU	HOU vs. GSW	12/11/2024	W	12	2	1	4	25.0	0	2	0.0	0	0	-	0	1	1	2	1	0	0	1	3	9.2
Jabari Smith Jr.	HOU	HOU vs. GSW	12/11/2024	W	38	15	6	11	54.5	3	8	37.5	0	0	-	0	1	1	1	0	2	1	1	-1	22.7
Dillon Brooks	HOU	HOU vs. GSW	12/11/2024	W	38	9	4	8	50.0	0	2	0.0	1	1	100	1	3	4	1	2	1	1	4	-1	23.3
Fred VanVleet	HOU	HOU vs. GSW	12/11/2024	W	36	8	3	13	23.1	2	9	22.2	0	0	-	0	2	2	7	0	0	4	3	-5	16.9
Jabari Smith Jr.	HOU	HOU @ LAC	12/08/2024	W	34	13	4	9	44.4	2	5	40.0	3	4	75.0	2	10	12	2	0	1	1	4	5	32.4
Jae'Sean Tate	HOU	HOU @ LAC	12/08/2024	W	18	6	2	4	50.0	0	1	0.0	2	2	100	1	3	4	2	1	0	0	2	12	16.8
Aaron Holiday	HOU	HOU @ LAC	12/08/2024	W	19	11	3	6	50.0	3	6	50.0	2	2	100	0	1	1	3	0	0	2	1	1	14.7
Amen Thompson	HOU	HOU @ LAC	12/08/2024	W	39	22	9	14	64.3	1	3	33.3	3	3	100	3	5	8	4	1	1	3	2	10	40.6
Reed Sheppard	HOU	HOU @ LAC	12/08/2024	W	11	0	0	3	0.0	0	3	0.0	0	0	-	0	0	0	0	0	0	0	0	-1	0.0
Alperen Sengun	HOU	HOU @ LAC	12/08/2024	W	36	11	4	9	44.4	0	2	0.0	3	4	75.0	3	7	10	6	0	0	4	4	13	28.0
Jalen Green	HOU	HOU @ LAC	12/08/2024	W	36	31	9	20	45.0	5	13	38.5	8	8	100	0	4	4	1	1	0	3	0	9	37.3
Dillon Brooks	HOU	HOU @ LAC	12/08/2024	W	38	19	7	15	46.7	4	8	50.0	1	1	100	2	5	7	5	1	2	1	3	6	42.9
Steven Adams	HOU	HOU @ LAC	12/08/2024	W	10	4	2	2	100	0	0	-	0	2	0.0	1	3	4	0	0	0	1	0	0	7.8
Steven Adams	HOU	HOU @ GSW	12/05/2024	L	18	6	3	4	75.0	0	0	-	0	0	-	4	2	6	3	0	1	0	2	10	20.7
Fred VanVleet	HOU	HOU @ GSW	12/05/2024	L	37	13	5	16	31.3	3	10	30.0	0	0	-	1	3	4	5	1	2	1	4	-7	33.3
Dillon Brooks	HOU	HOU @ GSW	12/05/2024	L	35	15	6	13	46.2	2	8	25.0	1	2	50.0	1	2	3	1	1	0	2	4	-7	21.1
Aaron Holiday	HOU	HOU @ GSW	12/05/2024	L	14	3	1	2	50.0	1	1	100	0	0	-	0	2	2	1	0	0	0	0	-4	6.9
Alperen Sengun	HOU	HOU @ GSW	12/05/2024	L	29	16	7	15	46.7	0	1	0.0	2	2	100	2	6	8	5	2	0	2	2	-10	37.1
Jabari Smith Jr.	HOU	HOU @ GSW	12/05/2024	L	37	5	2	8	25.0	1	4	25.0	0	0	-	0	7	7	1	1	3	1	5	-15	25.9
Amen Thompson	HOU	HOU @ GSW	12/05/2024	L	22	14	5	13	38.5	2	5	40.0	2	4	50.0	2	6	8	0	0	1	0	0	3	26.6
Reed Sheppard	HOU	HOU @ GSW	12/05/2024	L	13	7	2	6	33.3	1	5	20.0	2	2	100	0	3	3	1	0	2	0	2	6	18.1
Jalen Green	HOU	HOU @ GSW	12/05/2024	L	36	14	4	16	25.0	0	4	0.0	6	7	85.7	1	3	4	3	4	0	2	1	-6	33.3
Jalen Green	HOU	HOU @ SAC	12/03/2024	L	34	28	9	14	64.3	5	8	62.5	5	5	100	1	6	7	3	1	0	4	1	-17	39.9
Tari Eason	HOU	HOU @ SAC	12/03/2024	L	25	16	5	15	33.3	1	5	20.0	5	6	83.3	6	6	12	1	3	0	1	2	-2	39.9
Amen Thompson	HOU	HOU @ SAC	12/03/2024	L	24	3	1	5	20.0	0	0	-	1	4	25.0	3	3	6	1	0	0	3	2	6	8.7
